Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Switzerland,CHE,2011,0.7
Switzerland,CHE,2012,0.67
Switzerland,CHE,2013,0.68
Switzerland,CHE,2014,0.59
Switzerland,CHE,2015,0.65
Switzerland,CHE,2016,0.57
Switzerland,CHE,2017,0.61
Switzerland,CHE,2018,0.61
Switzerland,CHE,2019,0.62
Syria,SYR,1990,1.5
Syria,SYR,1991,1.42
Syria,SYR,1992,1.35
Syria,SYR,1993,1.32
Syria,SYR,1994,1.34
Syria,SYR,1995,1.43
Syria,SYR,1996,1.55
Syria,SYR,1997,1.69
Syria,SYR,1998,1.92
Syria,SYR,1999,2.14
Syria,SYR,2000,2.15
Syria,SYR,2001,2.11
Syria,SYR,2002,2.03
Syria,SYR,2003,1.93
Syria,SYR,2004,1.89
Syria,SYR,2005,1.91
Syria,SYR,2006,1.94
Syria,SYR,2007,2
Syria,SYR,2008,2.07
Syria,SYR,2009,2.09
Syria,SYR,2010,2.17
Syria,SYR,2011,2.03
Syria,SYR,2012,1.93
Syria,SYR,2013,1.86
Syria,SYR,2014,1.85
Syria,SYR,2015,1.85
Syria,SYR,2016,1.9
Syria,SYR,2017,2.15
Syria,SYR,2018,1.99
Syria,SYR,2019,2.07
Taiwan,TWN,1990,2.66
Taiwan,TWN,1991,2.45
Taiwan,TWN,1992,2.39
Taiwan,TWN,1993,2.53
Taiwan,TWN,1994,3.03
Taiwan,TWN,1995,4.22
Taiwan,TWN,1996,4.42
Taiwan,TWN,1997,4.37
Taiwan,TWN,1998,4.24
Taiwan,TWN,1999,3.85
Taiwan,TWN,2000,3.71
Taiwan,TWN,2001,3.58
Taiwan,TWN,2002,3.54
Taiwan,TWN,2003,3.24
Taiwan,TWN,2004,3.02
Taiwan,TWN,2005,2.95
Taiwan,TWN,2006,2.77
Taiwan,TWN,2007,2.41
Taiwan,TWN,2008,2.03
Taiwan,TWN,2009,2.17
Taiwan,TWN,2010,1.7
Taiwan,TWN,2011,1.44
Taiwan,TWN,2012,1.49
Taiwan,TWN,2013,1.42
Taiwan,TWN,2014,1.42
Taiwan,TWN,2015,1.31
Taiwan,TWN,2016,1.26
Taiwan,TWN,2017,1.39
Taiwan,TWN,2018,1.43
Taiwan,TWN,2019,1.45
Tajikistan,TJK,1990,5.52
Tajikistan,TJK,1991,7.01
Tajikistan,TJK,1992,18.07
Tajikistan,TJK,1993,12.15
Tajikistan,TJK,1994,13.99
Tajikistan,TJK,1995,14.05
Tajikistan,TJK,1996,13.63
Tajikistan,TJK,1997,11.78
Tajikistan,TJK,1998,9.69
Tajikistan,TJK,1999,7.81
Tajikistan,TJK,2000,6.28
Tajikistan,TJK,2001,5.21
Tajikistan,TJK,2002,4.45
Tajikistan,TJK,2003,3.75
Tajikistan,TJK,2004,3.18
Tajikistan,TJK,2005,2.73
Tajikistan,TJK,2006,2.45
Tajikistan,TJK,2007,2.21
Tajikistan,TJK,2008,2.13
Tajikistan,TJK,2009,2.02
Tajikistan,TJK,2010,2.1
Tajikistan,TJK,2011,2.12
Tajikistan,TJK,2012,2.17
Tajikistan,TJK,2013,2.25
Tajikistan,TJK,2014,2.29
Tajikistan,TJK,2015,2.34
Tajikistan,TJK,2016,2.37
Tajikistan,TJK,2017,2.4
Tajikistan,TJK,2018,2.43
Tajikistan,TJK,2019,2.46
Tanzania,TZA,1990,6.02
Tanzania,TZA,1991,6.01
Tanzania,TZA,1992,5.99
Tanzania,TZA,1993,6.01
Tanzania,TZA,1994,6
Tanzania,TZA,1995,6.01
Tanzania,TZA,1996,6.03
Tanzania,TZA,1997,6.06
Tanzania,TZA,1998,6.12
Tanzania,TZA,1999,6.12
Tanzania,TZA,2000,6.11
Tanzania,TZA,2001,6.13
Tanzania,TZA,2002,6.23
Tanzania,TZA,2003,6.41
Tanzania,TZA,2004,6.5
Tanzania,TZA,2005,6.53
Tanzania,TZA,2006,6.56
Tanzania,TZA,2007,6.59
Tanzania,TZA,2008,6.52
Tanzania,TZA,2009,6.57
Tanzania,TZA,2010,6.5
Tanzania,TZA,2011,6.4
Tanzania,TZA,2012,6.43
Tanzania,TZA,2013,6.43
Tanzania,TZA,2014,6.3
Tanzania,TZA,2015,6.39
Tanzania,TZA,2016,6.34
Tanzania,TZA,2017,6.26
Tanzania,TZA,2018,6.19
Tanzania,TZA,2019,6.1
Thailand,THA,1990,16.08
Thailand,THA,1991,16.39
Thailand,THA,1992,16.34
Thailand,THA,1993,16.59
Thailand,THA,1994,17
Thailand,THA,1995,17.27
Thailand,THA,1996,17.14
Thailand,THA,1997,16.17
Thailand,THA,1998,16.05
Thailand,THA,1999,15.67
Thailand,THA,2000,14.99
Thailand,THA,2001,14.08
Thailand,THA,2002,13.56
Thailand,THA,2003,13.06
Thailand,THA,2004,11.35
Thailand,THA,2005,10.17
Thailand,THA,2006,9.43
Thailand,THA,2007,8.79
Thailand,THA,2008,8.19
Thailand,THA,2009,7.74
Thailand,THA,2010,7.62
Thailand,THA,2011,7.49
Thailand,THA,2012,7.49
Thailand,THA,2013,7.34
Thailand,THA,2014,6.03
Thailand,THA,2015,6.01
Thailand,THA,2016,5.98
Thailand,THA,2017,5.9
Thailand,THA,2018,5.85
Thailand,THA,2019,5.75
Togo,TGO,1990,5
Togo,TGO,1991,5.94
Togo,TGO,1992,5.28
Togo,TGO,1993,5.51
Togo,TGO,1994,5.7
Togo,TGO,1995,5.89
Togo,TGO,1996,6.07
Togo,TGO,1997,6.25
Togo,TGO,1998,6.5
Togo,TGO,1999,6.57
Togo,TGO,2000,6.65
Togo,TGO,2001,6.7
Togo,TGO,2002,6.73
Togo,TGO,2003,6.73
Togo,TGO,2004,6.61
Togo,TGO,2005,6.6
Togo,TGO,2006,6.6
Togo,TGO,2007,6.66
Togo,TGO,2008,6.83
Togo,TGO,2009,7.03
Togo,TGO,2010,7.11
Togo,TGO,2011,7.08
Togo,TGO,2012,6.96
Togo,TGO,2013,6.88
Togo,TGO,2014,6.96
Togo,TGO,2015,6.97
Togo,TGO,2016,7.1
Togo,TGO,2017,7.17
Togo,TGO,2018,7.09
Togo,TGO,2019,7.06
Tokelau,TKL,1990,4.63
Tokelau,TKL,1991,4.65
Tokelau,TKL,1992,4.71
Tokelau,TKL,1993,4.77
Tokelau,TKL,1994,4.82
Tokelau,TKL,1995,4.84
Tokelau,TKL,1996,4.84
Tokelau,TKL,1997,4.84
Tokelau,TKL,1998,4.86
Tokelau,TKL,1999,4.95
Tokelau,TKL,2000,4.96
Tokelau,TKL,2001,4.94
Tokelau,TKL,2002,4.93
Tokelau,TKL,2003,4.91
Tokelau,TKL,2004,4.89
Tokelau,TKL,2005,4.84
Tokelau,TKL,2006,4.79
Tokelau,TKL,2007,4.76
Tokelau,TKL,2008,4.73
Tokelau,TKL,2009,4.69
Tokelau,TKL,2010,4.67
Tokelau,TKL,2011,4.64
Tokelau,TKL,2012,4.61
Tokelau,TKL,2013,4.56
Tokelau,TKL,2014,4.53
Tokelau,TKL,2015,4.46
Tokelau,TKL,2016,4.39
Tokelau,TKL,2017,4.33
Tokelau,TKL,2018,4.27
Tokelau,TKL,2019,4.23
Tonga,TON,1990,6.7
Tonga,TON,1991,6.55
Tonga,TON,1992,6.36
Tonga,TON,1993,6.18
Tonga,TON,1994,5.96
Tonga,TON,1995,5.57
Tonga,TON,1996,5.04
Tonga,TON,1997,4.31
Tonga,TON,1998,3.48
Tonga,TON,1999,2.65
Tonga,TON,2000,2.06
Tonga,TON,2001,1.77
Tonga,TON,2002,1.55
Tonga,TON,2003,1.39
Tonga,TON,2004,1.42
Tonga,TON,2005,1.41
Tonga,TON,2006,1.43
Tonga,TON,2007,1.45
Tonga,TON,2008,1.46
Tonga,TON,2009,1.46
Tonga,TON,2010,1.46
Tonga,TON,2011,1.45
Tonga,TON,2012,1.44
Tonga,TON,2013,1.46
Tonga,TON,2014,1.47
Tonga,TON,2015,1.47
Tonga,TON,2016,1.48
Tonga,TON,2017,1.48
Tonga,TON,2018,1.47
Tonga,TON,2019,1.47
Trinidad and Tobago,TTO,1990,9.09
Trinidad and Tobago,TTO,1991,9.62
Trinidad and Tobago,TTO,1992,10.63
Trinidad and Tobago,TTO,1993,10.84
Trinidad and Tobago,TTO,1994,12.23
Trinidad and Tobago,TTO,1995,10.93
Trinidad and Tobago,TTO,1996,10.5
Trinidad and Tobago,TTO,1997,9.37
Trinidad and Tobago,TTO,1998,10.96
Trinidad and Tobago,TTO,1999,11.44
Trinidad and Tobago,TTO,2000,11.46
Trinidad and Tobago,TTO,2001,13.99
Trinidad and Tobago,TTO,2002,14.83
Trinidad and Tobago,TTO,2003,19.57
Trinidad and Tobago,TTO,2004,22.77
Trinidad and Tobago,TTO,2005,29.09
Trinidad and Tobago,TTO,2006,29.85
Trinidad and Tobago,TTO,2007,32.37
Trinidad and Tobago,TTO,2008,37.85
Trinidad and Tobago,TTO,2009,36.76
Trinidad and Tobago,TTO,2010,34.69
Trinidad and Tobago,TTO,2011,29.44
Trinidad and Tobago,TTO,2012,28.06
Trinidad and Tobago,TTO,2013,26.39
Trinidad and Tobago,TTO,2014,25.45
Trinidad and Tobago,TTO,2015,24.66
Trinidad and Tobago,TTO,2016,24.13
Trinidad and Tobago,TTO,2017,23.56
Trinidad and Tobago,TTO,2018,23.12
Trinidad and Tobago,TTO,2019,22.77
Tunisia,TUN,1990,0.98
Tunisia,TUN,1991,0.97
Tunisia,TUN,1992,0.98
Tunisia,TUN,1993,0.98
Tunisia,TUN,1994,0.98
Tunisia,TUN,1995,0.97
Tunisia,TUN,1996,0.95
Tunisia,TUN,1997,0.93
Tunisia,TUN,1998,0.92
Tunisia,TUN,1999,0.95
Tunisia,TUN,2000,0.97
Tunisia,TUN,2001,0.99
Tunisia,TUN,2002,0.99
Tunisia,TUN,2003,0.99
Tunisia,TUN,2004,0.97
Tunisia,TUN,2005,0.96
Tunisia,TUN,2006,0.95
Tunisia,TUN,2007,0.93
Tunisia,TUN,2008,0.91
Tunisia,TUN,2009,0.89
Tunisia,TUN,2010,0.87
Tunisia,TUN,2011,0.84
Tunisia,TUN,2012,0.82
Tunisia,TUN,2013,0.8
Tunisia,TUN,2014,0.78
Tunisia,TUN,2015,0.75
Tunisia,TUN,2016,0.73
Tunisia,TUN,2017,0.71
Tunisia,TUN,2018,0.69
Tunisia,TUN,2019,0.68
Turkey,TUR,1990,4
Turkey,TUR,1991,3.94
Turkey,TUR,1992,3.87
Turkey,TUR,1993,3.89
Turkey,TUR,1994,3.93
Turkey,TUR,1995,3.92
Turkey,TUR,1996,3.88
Turkey,TUR,1997,3.78
Turkey,TUR,1998,3.75
Turkey,TUR,1999,3.78
Turkey,TUR,2000,3.74
Turkey,TUR,2001,3.49
Turkey,TUR,2002,3.1
Turkey,TUR,2003,2.87
Turkey,TUR,2004,2.7
Turkey,TUR,2005,2.58
Turkey,TUR,2006,2.46
Turkey,TUR,2007,2.36
Turkey,TUR,2008,2.26
Turkey,TUR,2009,2.23
Turkey,TUR,2010,2.22
Turkey,TUR,2011,2.11
Turkey,TUR,2012,2.1
Turkey,TUR,2013,2.12
Turkey,TUR,2014,2.1
Turkey,TUR,2015,2.01
Turkey,TUR,2016,2.01
Turkey,TUR,2017,1.99
Turkey,TUR,2018,1.99
Turkey,TUR,2019,1.97
Turkmenistan,TKM,1990,6.31
Turkmenistan,TKM,1991,5.58
Turkmenistan,TKM,1992,5.35
Turkmenistan,TKM,1993,5.62
Turkmenistan,TKM,1994,5.69
Turkmenistan,TKM,1995,5.83
Turkmenistan,TKM,1996,6.42
Turkmenistan,TKM,1997,6.31
Turkmenistan,TKM,1998,7.67
Turkmenistan,TKM,1999,7.42
Turkmenistan,TKM,2000,5.38
Turkmenistan,TKM,2001,5.13
Turkmenistan,TKM,2002,4.89
Turkmenistan,TKM,2003,4.56
Turkmenistan,TKM,2004,4.49
Turkmenistan,TKM,2005,4.32
Turkmenistan,TKM,2006,3.89
Turkmenistan,TKM,2007,4.26
Turkmenistan,TKM,2008,4.39
Turkmenistan,TKM,2009,4.28
Turkmenistan,TKM,2010,4.67
Turkmenistan,TKM,2011,4.78
Turkmenistan,TKM,2012,4.39
Turkmenistan,TKM,2013,4.88
Turkmenistan,TKM,2014,4.51
Turkmenistan,TKM,2015,4.26
Turkmenistan,TKM,2016,4.45
Turkmenistan,TKM,2017,4.31
Turkmenistan,TKM,2018,4.26
Turkmenistan,TKM,2019,4.21
Tuvalu,TUV,1990,7.7
Tuvalu,TUV,1991,7.57
Tuvalu,TUV,1992,7.47
Tuvalu,TUV,1993,7.42
Tuvalu,TUV,1994,7.37
Tuvalu,TUV,1995,7.43
Tuvalu,TUV,1996,7.5
Tuvalu,TUV,1997,7.68
Tuvalu,TUV,1998,7.74
Tuvalu,TUV,1999,7.9
Tuvalu,TUV,2000,7.95
Tuvalu,TUV,2001,7.91
Tuvalu,TUV,2002,7.85
Tuvalu,TUV,2003,7.83
Tuvalu,TUV,2004,7.79
Tuvalu,TUV,2005,7.79
Tuvalu,TUV,2006,7.81
Tuvalu,TUV,2007,7.83
Tuvalu,TUV,2008,7.83
Tuvalu,TUV,2009,7.86
Tuvalu,TUV,2010,7.91
Tuvalu,TUV,2011,7.9
Tuvalu,TUV,2012,7.95
Tuvalu,TUV,2013,7.99
Tuvalu,TUV,2014,8.03
Tuvalu,TUV,2015,8.03
Tuvalu,TUV,2016,8.03
Tuvalu,TUV,2017,8.01
Tuvalu,TUV,2018,7.99
Tuvalu,TUV,2019,7.95
Uganda,UGA,1990,4.89
Uganda,UGA,1991,5.19
Uganda,UGA,1992,5.25
Uganda,UGA,1993,5.41
Uganda,UGA,1994,5.58
Uganda,UGA,1995,5.73
Uganda,UGA,1996,5.85
Uganda,UGA,1997,5.85
Uganda,UGA,1998,6.55
Uganda,UGA,1999,7.55
Uganda,UGA,2000,7.73
Uganda,UGA,2001,6.18
Uganda,UGA,2002,5.95
Uganda,UGA,2003,7.16
Uganda,UGA,2004,5.93
Uganda,UGA,2005,6.2
Uganda,UGA,2006,6.11
Uganda,UGA,2007,6.04
Uganda,UGA,2008,5.83
Uganda,UGA,2009,5.84
Uganda,UGA,2010,5.71
Uganda,UGA,2011,5.71
Uganda,UGA,2012,5.76
Uganda,UGA,2013,6
Uganda,UGA,2014,6.1
Uganda,UGA,2015,6.01
Uganda,UGA,2016,6.1
Uganda,UGA,2017,5.83
Uganda,UGA,2018,5.9
Uganda,UGA,2019,5.78
Ukraine,UKR,1990,8.53
Ukraine,UKR,1991,9.66
Ukraine,UKR,1992,12.15
Ukraine,UKR,1993,13.45
Ukraine,UKR,1994,16.03
Ukraine,UKR,1995,18.39
Ukraine,UKR,1996,17.94
Ukraine,UKR,1997,16.21
Ukraine,UKR,1998,15.21
Ukraine,UKR,1999,16.15
Ukraine,UKR,2000,16.73
Ukraine,UKR,2001,15.92
Ukraine,UKR,2002,15.6
Ukraine,UKR,2003,14.42
Ukraine,UKR,2004,14.23
Ukraine,UKR,2005,14.81
Ukraine,UKR,2006,13.62
Ukraine,UKR,2007,14.17
Ukraine,UKR,2008,13.29
Ukraine,UKR,2009,10.66
Ukraine,UKR,2010,9.64
Ukraine,UKR,2011,8.97
Ukraine,UKR,2012,8.78
Ukraine,UKR,2013,7.82
Ukraine,UKR,2014,10.56
Ukraine,UKR,2015,11.57
Ukraine,UKR,2016,10.97
Ukraine,UKR,2017,12.08
Ukraine,UKR,2018,11.99
Ukraine,UKR,2019,11.99
United Arab Emirates,ARE,1990,1.61
United Arab Emirates,ARE,1991,1.55
United Arab Emirates,ARE,1992,1.49
United Arab Emirates,ARE,1993,1.47
United Arab Emirates,ARE,1994,1.42
United Arab Emirates,ARE,1995,1.38
United Arab Emirates,ARE,1996,1.36
United Arab Emirates,ARE,1997,1.31
United Arab Emirates,ARE,1998,1.34
United Arab Emirates,ARE,1999,1.35
United Arab Emirates,ARE,2000,1.33
United Arab Emirates,ARE,2001,1.33
United Arab Emirates,ARE,2002,1.33
United Arab Emirates,ARE,2003,1.31
United Arab Emirates,ARE,2004,1.23
United Arab Emirates,ARE,2005,1.23
United Arab Emirates,ARE,2006,1.25
United Arab Emirates,ARE,2007,1.46
United Arab Emirates,ARE,2008,1.66
United Arab Emirates,ARE,2009,1.77
United Arab Emirates,ARE,2010,1.69
United Arab Emirates,ARE,2011,1.56
United Arab Emirates,ARE,2012,1.45
United Arab Emirates,ARE,2013,1.37
United Arab Emirates,ARE,2014,1.29
United Arab Emirates,ARE,2015,1.2
United Arab Emirates,ARE,2016,1.12
United Arab Emirates,ARE,2017,1.05
United Arab Emirates,ARE,2018,0.99
United Arab Emirates,ARE,2019,0.94
United Kingdom,GBR,1990,1.06
United Kingdom,GBR,1991,1.04
United Kingdom,GBR,1992,1.09
United Kingdom,GBR,1993,1.28
United Kingdom,GBR,1994,1.3
United Kingdom,GBR,1995,1.07
United Kingdom,GBR,1996,0.84
United Kingdom,GBR,1997,0.78
United Kingdom,GBR,1998,0.77
United Kingdom,GBR,1999,0.73
United Kingdom,GBR,2000,0.77
United Kingdom,GBR,2001,0.89
United Kingdom,GBR,2002,0.91
United Kingdom,GBR,2003,0.92
United Kingdom,GBR,2004,0.88
United Kingdom,GBR,2005,0.86
United Kingdom,GBR,2006,0.82
United Kingdom,GBR,2007,0.73
United Kingdom,GBR,2008,0.68
United Kingdom,GBR,2009,0.65
United Kingdom,GBR,2010,0.59
United Kingdom,GBR,2011,0.61
United Kingdom,GBR,2012,0.56
United Kingdom,GBR,2013,0.53
United Kingdom,GBR,2014,0.52
United Kingdom,GBR,2015,0.49
United Kingdom,GBR,2016,0.46
United Kingdom,GBR,2017,0.45
United Kingdom,GBR,2018,0.5
United Kingdom,GBR,2019,0.51
United States,USA,1990,9.99
United States,USA,1991,10.17
United States,USA,1992,9.76
United States,USA,1993,9.77
United States,USA,1994,9.41
United States,USA,1995,8.79
United States,USA,1996,8.04
United States,USA,1997,7.48
United States,USA,1998,7.01
United States,USA,1999,6.63
United States,USA,2000,6.49
United States,USA,2001,6.61
United States,USA,2002,6.63
United States,USA,2003,6.54
United States,USA,2004,6.43
United States,USA,2005,6.57
United States,USA,2006,6.64
United States,USA,2007,6.44
United States,USA,2008,6.16
United States,USA,2009,5.86
United States,USA,2010,5.61
United States,USA,2011,5.53
United States,USA,2012,5.6
United States,USA,2013,5.3
United States,USA,2014,5.22
United States,USA,2015,5.66
United States,USA,2016,5.97
United States,USA,2017,5.8
United States,USA,2018,5.54
United States,USA,2019,5.4
United States Virgin Islands,VIR,1990,33.23
United States Virgin Islands,VIR,1991,32.94
United States Virgin Islands,VIR,1992,32.01
United States Virgin Islands,VIR,1993,31.27
United States Virgin Islands,VIR,1994,30.73
United States Virgin Islands,VIR,1995,30.88
United States Virgin Islands,VIR,1996,30.55
United States Virgin Islands,VIR,1997,30.41
United States Virgin Islands,VIR,1998,30.36
United States Virgin Islands,VIR,1999,30.77
United States Virgin Islands,VIR,2000,31.56
United States Virgin Islands,VIR,2001,32.82
United States Virgin Islands,VIR,2002,33.53
United States Virgin Islands,VIR,2003,33.99
United States Virgin Islands,VIR,2004,34.6
United States Virgin Islands,VIR,2005,35.21
United States Virgin Islands,VIR,2006,34.98
United States Virgin Islands,VIR,2007,27.2
United States Virgin Islands,VIR,2008,27.47
United States Virgin Islands,VIR,2009,28.06
United States Virgin Islands,VIR,2010,28.01
United States Virgin Islands,VIR,2011,27.35
United States Virgin Islands,VIR,2012,27.11
United States Virgin Islands,VIR,2013,26.86
United States Virgin Islands,VIR,2014,26.65
United States Virgin Islands,VIR,2015,26.35
United States Virgin Islands,VIR,2016,25.9
United States Virgin Islands,VIR,2017,25.82
United States Virgin Islands,VIR,2018,25.59
United States Virgin Islands,VIR,2019,25.32
Uruguay,URY,1990,4.16
Uruguay,URY,1991,3
Uruguay,URY,1992,4
Uruguay,URY,1993,4.53
Uruguay,URY,1994,4.63
Uruguay,URY,1995,4.44
Uruguay,URY,1996,4.38
Uruguay,URY,1997,4.8
Uruguay,URY,1998,5.44
Uruguay,URY,1999,5.3
Uruguay,URY,2000,5.24
Uruguay,URY,2001,5.01
Uruguay,URY,2002,5.5
Uruguay,URY,2003,4.62
Uruguay,URY,2004,4.49
Uruguay,URY,2005,4.65
Uruguay,URY,2006,5.01
Uruguay,URY,2007,4.96
Uruguay,URY,2008,5.12
Uruguay,URY,2009,5.56
Uruguay,URY,2010,5.58
Uruguay,URY,2011,5.92
Uruguay,URY,2012,6.81
Uruguay,URY,2013,6.81
Uruguay,URY,2014,6.94
Uruguay,URY,2015,7.42
Uruguay,URY,2016,7.29
Uruguay,URY,2017,6.6
Uruguay,URY,2018,6.36
Uruguay,URY,2019,6.16
Uzbekistan,UZB,1990,5.53
Uzbekistan,UZB,1991,5.3
Uzbekistan,UZB,1992,5.29
Uzbekistan,UZB,1993,4.94
Uzbekistan,UZB,1994,5.01
Uzbekistan,UZB,1995,4.73
Uzbekistan,UZB,1996,4.54
Uzbekistan,UZB,1997,4.03
Uzbekistan,UZB,1998,3.73
Uzbekistan,UZB,1999,3.46
Uzbekistan,UZB,2000,3.48
Uzbekistan,UZB,2001,3.49
Uzbekistan,UZB,2002,3.43
Uzbekistan,UZB,2003,2.87
Uzbekistan,UZB,2004,3.12
Uzbekistan,UZB,2005,3.23
Uzbekistan,UZB,2006,2.8
Uzbekistan,UZB,2007,2.73
Uzbekistan,UZB,2008,2.94
Uzbekistan,UZB,2009,3.04
Uzbekistan,UZB,2010,2.99
Uzbekistan,UZB,2011,2.76
Uzbekistan,UZB,2012,2.94
Uzbekistan,UZB,2013,2.91
Uzbekistan,UZB,2014,2.61
Uzbekistan,UZB,2015,2.87
Uzbekistan,UZB,2016,3.07
Uzbekistan,UZB,2017,2.88
Uzbekistan,UZB,2018,2.87
Uzbekistan,UZB,2019,2.89
Vanuatu,VUT,1990,1.02
Vanuatu,VUT,1991,1.08
Vanuatu,VUT,1992,1.12
Vanuatu,VUT,1993,1.15
Vanuatu,VUT,1994,1.18
Vanuatu,VUT,1995,1.19
Vanuatu,VUT,1996,1.2
Vanuatu,VUT,1997,1.19
Vanuatu,VUT,1998,1.21
Vanuatu,VUT,1999,1.22
Vanuatu,VUT,2000,1.19
Vanuatu,VUT,2001,1.2
Vanuatu,VUT,2002,1.16
Vanuatu,VUT,2003,1.13
Vanuatu,VUT,2004,1.14
Vanuatu,VUT,2005,1.18
Vanuatu,VUT,2006,1.18
Vanuatu,VUT,2007,1.21
Vanuatu,VUT,2008,1.21
Vanuatu,VUT,2009,1.2
Vanuatu,VUT,2010,1.21
Vanuatu,VUT,2011,1.2
Vanuatu,VUT,2012,1.2
Vanuatu,VUT,2013,1.19
Vanuatu,VUT,2014,1.19
Vanuatu,VUT,2015,1.19
Vanuatu,VUT,2016,1.19
Vanuatu,VUT,2017,1.18
Vanuatu,VUT,2018,1.17
Vanuatu,VUT,2019,1.17
Venezuela,VEN,1990,15.08
Venezuela,VEN,1991,16.84
Venezuela,VEN,1992,18.08
Venezuela,VEN,1993,20.46
Venezuela,VEN,1994,23.05
Venezuela,VEN,1995,22.31
Venezuela,VEN,1996,21.3
Venezuela,VEN,1997,19.64
Venezuela,VEN,1998,21.44
Venezuela,VEN,1999,26.21
Venezuela,VEN,2000,33.77
Venezuela,VEN,2001,36.55
Venezuela,VEN,2002,37.57
Venezuela,VEN,2003,41.08
Venezuela,VEN,2004,37.95
Venezuela,VEN,2005,36.39
Venezuela,VEN,2006,38.17
Venezuela,VEN,2007,40.55
Venezuela,VEN,2008,42.29
Venezuela,VEN,2009,44.12
Venezuela,VEN,2010,43.94
Venezuela,VEN,2011,44.26
Venezuela,VEN,2012,47.22
Venezuela,VEN,2013,46.79
Venezuela,VEN,2014,44.79
Venezuela,VEN,2015,44.52
Venezuela,VEN,2016,42.67
Venezuela,VEN,2017,40.76
Venezuela,VEN,2018,40.33
Venezuela,VEN,2019,38.99
Vietnam,VNM,1990,2.4
Vietnam,VNM,1991,2.4
Vietnam,VNM,1992,2.39
Vietnam,VNM,1993,2.39
Vietnam,VNM,1994,2.39
Vietnam,VNM,1995,2.36
Vietnam,VNM,1996,2.33
Vietnam,VNM,1997,2.3
Vietnam,VNM,1998,2.28
Vietnam,VNM,1999,2.23
Vietnam,VNM,2000,2.15
Vietnam,VNM,2001,2.13
Vietnam,VNM,2002,2.08
Vietnam,VNM,2003,2.02
Vietnam,VNM,2004,1.94
Vietnam,VNM,2005,1.86
Vietnam,VNM,2006,1.84
Vietnam,VNM,2007,1.85
Vietnam,VNM,2008,1.88
Vietnam,VNM,2009,1.82
Vietnam,VNM,2010,1.78
Vietnam,VNM,2011,1.73
Vietnam,VNM,2012,1.73
Vietnam,VNM,2013,1.72
Vietnam,VNM,2014,1.44
Vietnam,VNM,2015,1.43
Vietnam,VNM,2016,1.41
Vietnam,VNM,2017,1.38
Vietnam,VNM,2018,1.35
Vietnam,VNM,2019,1.31
Wales,,1990,1.04
Wales,,1991,1.05
Wales,,1992,1.11
Wales,,1993,1.17
Wales,,1994,1.23
Wales,,1995,1.09
Wales,,1996,0.9
Wales,,1997,0.84
Wales,,1998,0.82
Wales,,1999,0.81
Wales,,2000,0.86
Wales,,2001,0.95
Wales,,2002,0.94
Wales,,2003,0.93
Wales,,2004,0.92
Wales,,2005,0.91
Wales,,2006,0.87
Wales,,2007,0.8
Wales,,2008,0.75
Wales,,2009,0.72
Wales,,2010,0.68
Wales,,2011,0.71
Wales,,2012,0.66
Wales,,2013,0.61
Wales,,2014,0.59
Wales,,2015,0.57
Wales,,2016,0.54
Wales,,2017,0.51
Wales,,2018,0.57
Wales,,2019,0.57
Western Pacific Region (WHO),,1990,3.89
Western Pacific Region (WHO),,1991,3.79
Western Pacific Region (WHO),,1992,3.71
Western Pacific Region (WHO),,1993,3.66
Western Pacific Region (WHO),,1994,3.68
Western Pacific Region (WHO),,1995,3.65
Western Pacific Region (WHO),,1996,3.54
Western Pacific Region (WHO),,1997,3.46
Western Pacific Region (WHO),,1998,3.42
Western Pacific Region (WHO),,1999,3.33
Western Pacific Region (WHO),,2000,3.2
Western Pacific Region (WHO),,2001,3.07
Western Pacific Region (WHO),,2002,2.96
Western Pacific Region (WHO),,2003,2.92
Western Pacific Region (WHO),,2004,2.87
Western Pacific Region (WHO),,2005,2.77
Western Pacific Region (WHO),,2006,2.66
Western Pacific Region (WHO),,2007,2.52
Western Pacific Region (WHO),,2008,2.41
Western Pacific Region (WHO),,2009,2.33
Western Pacific Region (WHO),,2010,2.21
Western Pacific Region (WHO),,2011,2.11
Western Pacific Region (WHO),,2012,2.03
Western Pacific Region (WHO),,2013,1.94
Western Pacific Region (WHO),,2014,1.87
Western Pacific Region (WHO),,2015,1.84
Western Pacific Region (WHO),,2016,1.82
Western Pacific Region (WHO),,2017,1.8
Western Pacific Region (WHO),,2018,1.77
Western Pacific Region (WHO),,2019,1.76
World,OWID_WRL,1990,6.97
World,OWID_WRL,1991,7.07
World,OWID_WRL,1992,7.4
World,OWID_WRL,1993,7.75
World,OWID_WRL,1994,7.8
World,OWID_WRL,1995,7.73
World,OWID_WRL,1996,7.43
World,OWID_WRL,1997,7.23
World,OWID_WRL,1998,7.22
World,OWID_WRL,1999,7.26
World,OWID_WRL,2000,7.33
World,OWID_WRL,2001,7.25
World,OWID_WRL,2002,7.33
World,OWID_WRL,2003,6.99
World,OWID_WRL,2004,6.82
World,OWID_WRL,2005,6.66
World,OWID_WRL,2006,6.44
World,OWID_WRL,2007,6.25
World,OWID_WRL,2008,6.21
World,OWID_WRL,2009,6.14
World,OWID_WRL,2010,5.99
World,OWID_WRL,2011,5.87
World,OWID_WRL,2012,5.85
World,OWID_WRL,2013,5.75
World,OWID_WRL,2014,5.66
