Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,2004,2.12
Switzerland,CHE,2005,2.07
Switzerland,CHE,2006,1.99
Switzerland,CHE,2007,1.91
Switzerland,CHE,2008,1.86
Switzerland,CHE,2009,1.74
Switzerland,CHE,2010,1.62
Switzerland,CHE,2011,1.53
Switzerland,CHE,2012,1.46
Switzerland,CHE,2013,1.44
Switzerland,CHE,2014,1.42
Switzerland,CHE,2015,1.4
Switzerland,CHE,2016,1.4
Switzerland,CHE,2017,1.46
Switzerland,CHE,2018,1.53
Switzerland,CHE,2019,1.58
Syria,SYR,1990,0.51
Syria,SYR,1991,0.52
Syria,SYR,1992,0.55
Syria,SYR,1993,0.53
Syria,SYR,1994,0.53
Syria,SYR,1995,0.53
Syria,SYR,1996,0.54
Syria,SYR,1997,0.54
Syria,SYR,1998,0.55
Syria,SYR,1999,0.55
Syria,SYR,2000,0.54
Syria,SYR,2001,0.54
Syria,SYR,2002,0.57
Syria,SYR,2003,0.57
Syria,SYR,2004,0.6
Syria,SYR,2005,0.64
Syria,SYR,2006,0.7
Syria,SYR,2007,0.74
Syria,SYR,2008,0.77
Syria,SYR,2009,0.77
Syria,SYR,2010,0.59
Syria,SYR,2011,0.67
Syria,SYR,2012,0.69
Syria,SYR,2013,0.7
Syria,SYR,2014,0.72
Syria,SYR,2015,0.73
Syria,SYR,2016,0.74
Syria,SYR,2017,0.76
Syria,SYR,2018,0.77
Syria,SYR,2019,0.78
Taiwan,TWN,1990,0.63
Taiwan,TWN,1991,0.61
Taiwan,TWN,1992,0.58
Taiwan,TWN,1993,0.57
Taiwan,TWN,1994,0.54
Taiwan,TWN,1995,0.48
Taiwan,TWN,1996,0.42
Taiwan,TWN,1997,0.4
Taiwan,TWN,1998,0.39
Taiwan,TWN,1999,0.4
Taiwan,TWN,2000,0.42
Taiwan,TWN,2001,0.44
Taiwan,TWN,2002,0.45
Taiwan,TWN,2003,0.46
Taiwan,TWN,2004,0.48
Taiwan,TWN,2005,0.5
Taiwan,TWN,2006,0.52
Taiwan,TWN,2007,0.52
Taiwan,TWN,2008,0.5
Taiwan,TWN,2009,0.48
Taiwan,TWN,2010,0.48
Taiwan,TWN,2011,0.5
Taiwan,TWN,2012,0.53
Taiwan,TWN,2013,0.56
Taiwan,TWN,2014,0.62
Taiwan,TWN,2015,0.67
Taiwan,TWN,2016,0.73
Taiwan,TWN,2017,0.76
Taiwan,TWN,2018,0.82
Taiwan,TWN,2019,0.86
Tajikistan,TJK,1990,0.18
Tajikistan,TJK,1991,0.18
Tajikistan,TJK,1992,0.18
Tajikistan,TJK,1993,0.17
Tajikistan,TJK,1994,0.19
Tajikistan,TJK,1995,0.18
Tajikistan,TJK,1996,0.18
Tajikistan,TJK,1997,0.17
Tajikistan,TJK,1998,0.17
Tajikistan,TJK,1999,0.17
Tajikistan,TJK,2000,0.17
Tajikistan,TJK,2001,0.17
Tajikistan,TJK,2002,0.18
Tajikistan,TJK,2003,0.18
Tajikistan,TJK,2004,0.2
Tajikistan,TJK,2005,0.21
Tajikistan,TJK,2006,0.22
Tajikistan,TJK,2007,0.22
Tajikistan,TJK,2008,0.22
Tajikistan,TJK,2009,0.22
Tajikistan,TJK,2010,0.21
Tajikistan,TJK,2011,0.21
Tajikistan,TJK,2012,0.2
Tajikistan,TJK,2013,0.18
Tajikistan,TJK,2014,0.17
Tajikistan,TJK,2015,0.16
Tajikistan,TJK,2016,0.14
Tajikistan,TJK,2017,0.16
Tajikistan,TJK,2018,0.16
Tajikistan,TJK,2019,0.16
Tanzania,TZA,1990,0.2
Tanzania,TZA,1991,0.2
Tanzania,TZA,1992,0.2
Tanzania,TZA,1993,0.21
Tanzania,TZA,1994,0.21
Tanzania,TZA,1995,0.21
Tanzania,TZA,1996,0.21
Tanzania,TZA,1997,0.22
Tanzania,TZA,1998,0.22
Tanzania,TZA,1999,0.22
Tanzania,TZA,2000,0.23
Tanzania,TZA,2001,0.23
Tanzania,TZA,2002,0.23
Tanzania,TZA,2003,0.24
Tanzania,TZA,2004,0.25
Tanzania,TZA,2005,0.25
Tanzania,TZA,2006,0.26
Tanzania,TZA,2007,0.28
Tanzania,TZA,2008,0.3
Tanzania,TZA,2009,0.33
Tanzania,TZA,2010,0.34
Tanzania,TZA,2011,0.35
Tanzania,TZA,2012,0.36
Tanzania,TZA,2013,0.37
Tanzania,TZA,2014,0.37
Tanzania,TZA,2015,0.38
Tanzania,TZA,2016,0.38
Tanzania,TZA,2017,0.4
Tanzania,TZA,2018,0.41
Tanzania,TZA,2019,0.41
Thailand,THA,1990,0.25
Thailand,THA,1991,0.27
Thailand,THA,1992,0.28
Thailand,THA,1993,0.31
Thailand,THA,1994,0.34
Thailand,THA,1995,0.38
Thailand,THA,1996,0.42
Thailand,THA,1997,0.41
Thailand,THA,1998,0.41
Thailand,THA,1999,0.45
Thailand,THA,2000,0.45
Thailand,THA,2001,0.43
Thailand,THA,2002,0.43
Thailand,THA,2003,0.43
Thailand,THA,2004,0.39
Thailand,THA,2005,0.36
Thailand,THA,2006,0.34
Thailand,THA,2007,0.31
Thailand,THA,2008,0.28
Thailand,THA,2009,0.27
Thailand,THA,2010,0.26
Thailand,THA,2011,0.26
Thailand,THA,2012,0.26
Thailand,THA,2013,0.25
Thailand,THA,2014,0.26
Thailand,THA,2015,0.26
Thailand,THA,2016,0.28
Thailand,THA,2017,0.3
Thailand,THA,2018,0.32
Thailand,THA,2019,0.34
Togo,TGO,1990,0.17
Togo,TGO,1991,0.18
Togo,TGO,1992,0.18
Togo,TGO,1993,0.18
Togo,TGO,1994,0.19
Togo,TGO,1995,0.19
Togo,TGO,1996,0.2
Togo,TGO,1997,0.2
Togo,TGO,1998,0.2
Togo,TGO,1999,0.2
Togo,TGO,2000,0.2
Togo,TGO,2001,0.2
Togo,TGO,2002,0.2
Togo,TGO,2003,0.21
Togo,TGO,2004,0.21
Togo,TGO,2005,0.21
Togo,TGO,2006,0.21
Togo,TGO,2007,0.21
Togo,TGO,2008,0.22
Togo,TGO,2009,0.22
Togo,TGO,2010,0.22
Togo,TGO,2011,0.23
Togo,TGO,2012,0.23
Togo,TGO,2013,0.23
Togo,TGO,2014,0.23
Togo,TGO,2015,0.24
Togo,TGO,2016,0.25
Togo,TGO,2017,0.25
Togo,TGO,2018,0.26
Togo,TGO,2019,0.26
Tokelau,TKL,1990,0.39
Tokelau,TKL,1991,0.39
Tokelau,TKL,1992,0.39
Tokelau,TKL,1993,0.39
Tokelau,TKL,1994,0.39
Tokelau,TKL,1995,0.39
Tokelau,TKL,1996,0.39
Tokelau,TKL,1997,0.39
Tokelau,TKL,1998,0.39
Tokelau,TKL,1999,0.39
Tokelau,TKL,2000,0.38
Tokelau,TKL,2001,0.37
Tokelau,TKL,2002,0.36
Tokelau,TKL,2003,0.36
Tokelau,TKL,2004,0.35
Tokelau,TKL,2005,0.36
Tokelau,TKL,2006,0.36
Tokelau,TKL,2007,0.37
Tokelau,TKL,2008,0.37
Tokelau,TKL,2009,0.38
Tokelau,TKL,2010,0.37
Tokelau,TKL,2011,0.37
Tokelau,TKL,2012,0.37
Tokelau,TKL,2013,0.37
Tokelau,TKL,2014,0.37
Tokelau,TKL,2015,0.38
Tokelau,TKL,2016,0.38
Tokelau,TKL,2017,0.39
Tokelau,TKL,2018,0.39
Tokelau,TKL,2019,0.4
Tonga,TON,1990,0.22
Tonga,TON,1991,0.22
Tonga,TON,1992,0.22
Tonga,TON,1993,0.22
Tonga,TON,1994,0.23
Tonga,TON,1995,0.23
Tonga,TON,1996,0.23
Tonga,TON,1997,0.23
Tonga,TON,1998,0.24
Tonga,TON,1999,0.25
Tonga,TON,2000,0.25
Tonga,TON,2001,0.25
Tonga,TON,2002,0.24
Tonga,TON,2003,0.25
Tonga,TON,2004,0.24
Tonga,TON,2005,0.24
Tonga,TON,2006,0.24
Tonga,TON,2007,0.24
Tonga,TON,2008,0.25
Tonga,TON,2009,0.25
Tonga,TON,2010,0.26
Tonga,TON,2011,0.26
Tonga,TON,2012,0.27
Tonga,TON,2013,0.27
Tonga,TON,2014,0.28
Tonga,TON,2015,0.28
Tonga,TON,2016,0.28
Tonga,TON,2017,0.29
Tonga,TON,2018,0.29
Tonga,TON,2019,0.3
Trinidad and Tobago,TTO,1990,0.04
Trinidad and Tobago,TTO,1991,0.05
Trinidad and Tobago,TTO,1992,0.05
Trinidad and Tobago,TTO,1993,0.05
Trinidad and Tobago,TTO,1994,0.05
Trinidad and Tobago,TTO,1995,0.04
Trinidad and Tobago,TTO,1996,0.05
Trinidad and Tobago,TTO,1997,0.05
Trinidad and Tobago,TTO,1998,0.06
Trinidad and Tobago,TTO,1999,0.08
Trinidad and Tobago,TTO,2000,0.07
Trinidad and Tobago,TTO,2001,0.09
Trinidad and Tobago,TTO,2002,0.1
Trinidad and Tobago,TTO,2003,0.11
Trinidad and Tobago,TTO,2004,0.1
Trinidad and Tobago,TTO,2005,0.1
Trinidad and Tobago,TTO,2006,0.11
Trinidad and Tobago,TTO,2007,0.12
Trinidad and Tobago,TTO,2008,0.12
Trinidad and Tobago,TTO,2009,0.12
Trinidad and Tobago,TTO,2010,0.13
Trinidad and Tobago,TTO,2011,0.12
Trinidad and Tobago,TTO,2012,0.12
Trinidad and Tobago,TTO,2013,0.12
Trinidad and Tobago,TTO,2014,0.13
Trinidad and Tobago,TTO,2015,0.13
Trinidad and Tobago,TTO,2016,0.13
Trinidad and Tobago,TTO,2017,0.13
Trinidad and Tobago,TTO,2018,0.13
Trinidad and Tobago,TTO,2019,0.14
Tunisia,TUN,1990,0.41
Tunisia,TUN,1991,0.44
Tunisia,TUN,1992,0.47
Tunisia,TUN,1993,0.5
Tunisia,TUN,1994,0.52
Tunisia,TUN,1995,0.55
Tunisia,TUN,1996,0.57
Tunisia,TUN,1997,0.6
Tunisia,TUN,1998,0.63
Tunisia,TUN,1999,0.65
Tunisia,TUN,2000,0.67
Tunisia,TUN,2001,0.69
Tunisia,TUN,2002,0.7
Tunisia,TUN,2003,0.72
Tunisia,TUN,2004,0.72
Tunisia,TUN,2005,0.73
Tunisia,TUN,2006,0.74
Tunisia,TUN,2007,0.74
Tunisia,TUN,2008,0.74
Tunisia,TUN,2009,0.74
Tunisia,TUN,2010,0.75
Tunisia,TUN,2011,0.75
Tunisia,TUN,2012,0.76
Tunisia,TUN,2013,0.77
Tunisia,TUN,2014,0.77
Tunisia,TUN,2015,0.78
Tunisia,TUN,2016,0.79
Tunisia,TUN,2017,0.81
Tunisia,TUN,2018,0.82
Tunisia,TUN,2019,0.82
Turkey,TUR,1990,0.15
Turkey,TUR,1991,0.15
Turkey,TUR,1992,0.15
Turkey,TUR,1993,0.16
Turkey,TUR,1994,0.16
Turkey,TUR,1995,0.16
Turkey,TUR,1996,0.15
Turkey,TUR,1997,0.15
Turkey,TUR,1998,0.15
Turkey,TUR,1999,0.15
Turkey,TUR,2000,0.15
Turkey,TUR,2001,0.15
Turkey,TUR,2002,0.14
Turkey,TUR,2003,0.14
Turkey,TUR,2004,0.14
Turkey,TUR,2005,0.14
Turkey,TUR,2006,0.14
Turkey,TUR,2007,0.14
Turkey,TUR,2008,0.14
Turkey,TUR,2009,0.14
Turkey,TUR,2010,0.13
Turkey,TUR,2011,0.14
Turkey,TUR,2012,0.16
Turkey,TUR,2013,0.19
Turkey,TUR,2014,0.23
Turkey,TUR,2015,0.25
Turkey,TUR,2016,0.28
Turkey,TUR,2017,0.27
Turkey,TUR,2018,0.26
Turkey,TUR,2019,0.26
Turkmenistan,TKM,1990,0.15
Turkmenistan,TKM,1991,0.14
Turkmenistan,TKM,1992,0.14
Turkmenistan,TKM,1993,0.14
Turkmenistan,TKM,1994,0.18
Turkmenistan,TKM,1995,0.19
Turkmenistan,TKM,1996,0.22
Turkmenistan,TKM,1997,0.25
Turkmenistan,TKM,1998,0.32
Turkmenistan,TKM,1999,0.46
Turkmenistan,TKM,2000,0.51
Turkmenistan,TKM,2001,0.54
Turkmenistan,TKM,2002,0.61
Turkmenistan,TKM,2003,0.66
Turkmenistan,TKM,2004,0.73
Turkmenistan,TKM,2005,0.79
Turkmenistan,TKM,2006,0.82
Turkmenistan,TKM,2007,0.79
Turkmenistan,TKM,2008,0.77
Turkmenistan,TKM,2009,0.68
Turkmenistan,TKM,2010,0.64
Turkmenistan,TKM,2011,0.64
Turkmenistan,TKM,2012,0.63
Turkmenistan,TKM,2013,0.62
Turkmenistan,TKM,2014,0.65
Turkmenistan,TKM,2015,0.67
Turkmenistan,TKM,2016,0.72
Turkmenistan,TKM,2017,0.75
Turkmenistan,TKM,2018,0.78
Turkmenistan,TKM,2019,0.81
Tuvalu,TUV,1990,0.48
Tuvalu,TUV,1991,0.48
Tuvalu,TUV,1992,0.48
Tuvalu,TUV,1993,0.48
Tuvalu,TUV,1994,0.48
Tuvalu,TUV,1995,0.48
Tuvalu,TUV,1996,0.48
Tuvalu,TUV,1997,0.48
Tuvalu,TUV,1998,0.47
Tuvalu,TUV,1999,0.47
Tuvalu,TUV,2000,0.47
Tuvalu,TUV,2001,0.46
Tuvalu,TUV,2002,0.45
Tuvalu,TUV,2003,0.44
Tuvalu,TUV,2004,0.44
Tuvalu,TUV,2005,0.44
Tuvalu,TUV,2006,0.44
Tuvalu,TUV,2007,0.45
Tuvalu,TUV,2008,0.46
Tuvalu,TUV,2009,0.46
Tuvalu,TUV,2010,0.47
Tuvalu,TUV,2011,0.47
Tuvalu,TUV,2012,0.48
Tuvalu,TUV,2013,0.49
Tuvalu,TUV,2014,0.49
Tuvalu,TUV,2015,0.5
Tuvalu,TUV,2016,0.5
Tuvalu,TUV,2017,0.51
Tuvalu,TUV,2018,0.52
Tuvalu,TUV,2019,0.52
Uganda,UGA,1990,0.1
Uganda,UGA,1991,0.1
Uganda,UGA,1992,0.1
Uganda,UGA,1993,0.11
Uganda,UGA,1994,0.11
Uganda,UGA,1995,0.11
Uganda,UGA,1996,0.12
Uganda,UGA,1997,0.12
Uganda,UGA,1998,0.12
Uganda,UGA,1999,0.12
Uganda,UGA,2000,0.12
Uganda,UGA,2001,0.12
Uganda,UGA,2002,0.13
Uganda,UGA,2003,0.13
Uganda,UGA,2004,0.13
Uganda,UGA,2005,0.13
Uganda,UGA,2006,0.13
Uganda,UGA,2007,0.13
Uganda,UGA,2008,0.13
Uganda,UGA,2009,0.13
Uganda,UGA,2010,0.13
Uganda,UGA,2011,0.14
Uganda,UGA,2012,0.14
Uganda,UGA,2013,0.14
Uganda,UGA,2014,0.14
Uganda,UGA,2015,0.14
Uganda,UGA,2016,0.15
Uganda,UGA,2017,0.15
Uganda,UGA,2018,0.15
Uganda,UGA,2019,0.15
Ukraine,UKR,1990,1.63
Ukraine,UKR,1991,1.84
Ukraine,UKR,1992,2.04
Ukraine,UKR,1993,2.19
Ukraine,UKR,1994,2.33
Ukraine,UKR,1995,2.54
Ukraine,UKR,1996,2.49
Ukraine,UKR,1997,2.35
Ukraine,UKR,1998,2.17
Ukraine,UKR,1999,2.21
Ukraine,UKR,2000,2.27
Ukraine,UKR,2001,2.25
Ukraine,UKR,2002,2.3
Ukraine,UKR,2003,2.32
Ukraine,UKR,2004,2.46
Ukraine,UKR,2005,2.56
Ukraine,UKR,2006,2.51
Ukraine,UKR,2007,2.65
Ukraine,UKR,2008,2.64
Ukraine,UKR,2009,2.21
Ukraine,UKR,2010,1.96
Ukraine,UKR,2011,1.84
Ukraine,UKR,2012,1.83
Ukraine,UKR,2013,1.89
Ukraine,UKR,2014,1.84
Ukraine,UKR,2015,2.43
Ukraine,UKR,2016,2.44
Ukraine,UKR,2017,2.46
Ukraine,UKR,2018,2.43
Ukraine,UKR,2019,2.46
United Arab Emirates,ARE,1990,1.23
United Arab Emirates,ARE,1991,1.33
United Arab Emirates,ARE,1992,1.43
United Arab Emirates,ARE,1993,1.53
United Arab Emirates,ARE,1994,1.65
United Arab Emirates,ARE,1995,1.77
United Arab Emirates,ARE,1996,1.88
United Arab Emirates,ARE,1997,1.98
United Arab Emirates,ARE,1998,2.1
United Arab Emirates,ARE,1999,2.23
United Arab Emirates,ARE,2000,2.34
United Arab Emirates,ARE,2001,2.42
United Arab Emirates,ARE,2002,2.5
United Arab Emirates,ARE,2003,2.54
United Arab Emirates,ARE,2004,2.61
United Arab Emirates,ARE,2005,2.65
United Arab Emirates,ARE,2006,2.72
United Arab Emirates,ARE,2007,2.79
United Arab Emirates,ARE,2008,2.86
United Arab Emirates,ARE,2009,2.94
United Arab Emirates,ARE,2010,3
United Arab Emirates,ARE,2011,3.05
United Arab Emirates,ARE,2012,3.09
United Arab Emirates,ARE,2013,3.14
United Arab Emirates,ARE,2014,3.14
United Arab Emirates,ARE,2015,3.15
United Arab Emirates,ARE,2016,3.16
United Arab Emirates,ARE,2017,3.16
United Arab Emirates,ARE,2018,3.16
United Arab Emirates,ARE,2019,3.16
United Kingdom,GBR,1990,0.9
United Kingdom,GBR,1991,0.97
United Kingdom,GBR,1992,1.08
United Kingdom,GBR,1993,1.22
United Kingdom,GBR,1994,1.4
United Kingdom,GBR,1995,1.57
United Kingdom,GBR,1996,1.8
United Kingdom,GBR,1997,2.04
United Kingdom,GBR,1998,2.32
United Kingdom,GBR,1999,2.57
United Kingdom,GBR,2000,2.65
United Kingdom,GBR,2001,2.68
United Kingdom,GBR,2002,2.65
United Kingdom,GBR,2003,2.59
United Kingdom,GBR,2004,2.59
United Kingdom,GBR,2005,2.61
United Kingdom,GBR,2006,2.72
United Kingdom,GBR,2007,2.83
United Kingdom,GBR,2008,2.9
United Kingdom,GBR,2009,2.85
United Kingdom,GBR,2010,2.78
United Kingdom,GBR,2011,2.66
United Kingdom,GBR,2012,2.62
United Kingdom,GBR,2013,2.67
United Kingdom,GBR,2014,2.72
United Kingdom,GBR,2015,2.81
United Kingdom,GBR,2016,2.87
United Kingdom,GBR,2017,2.84
United Kingdom,GBR,2018,2.74
United Kingdom,GBR,2019,2.7
United States,USA,1990,1.53
United States,USA,1991,1.59
United States,USA,1992,1.7
United States,USA,1993,1.86
United States,USA,1994,2
United States,USA,1995,2.13
United States,USA,1996,2.27
United States,USA,1997,2.48
United States,USA,1998,2.72
United States,USA,1999,3.02
United States,USA,2000,3.35
United States,USA,2001,3.73
United States,USA,2002,4.26
United States,USA,2003,4.75
United States,USA,2004,5.17
United States,USA,2005,5.62
United States,USA,2006,5.97
United States,USA,2007,6.2
United States,USA,2008,6.42
United States,USA,2009,6.69
United States,USA,2010,7.01
United States,USA,2011,7.48
United States,USA,2012,7.93
United States,USA,2013,8.58
United States,USA,2014,9.46
United States,USA,2015,10.65
United States,USA,2016,12.1
United States,USA,2017,12.9
United States,USA,2018,13.2
United States,USA,2019,13.69
United States Virgin Islands,VIR,1990,0.56
United States Virgin Islands,VIR,1991,0.6
United States Virgin Islands,VIR,1992,0.63
United States Virgin Islands,VIR,1993,0.66
United States Virgin Islands,VIR,1994,0.7
United States Virgin Islands,VIR,1995,0.73
United States Virgin Islands,VIR,1996,0.71
United States Virgin Islands,VIR,1997,0.75
United States Virgin Islands,VIR,1998,0.7
United States Virgin Islands,VIR,1999,0.61
United States Virgin Islands,VIR,2000,0.59
United States Virgin Islands,VIR,2001,0.56
United States Virgin Islands,VIR,2002,0.5
United States Virgin Islands,VIR,2003,0.45
United States Virgin Islands,VIR,2004,0.41
United States Virgin Islands,VIR,2005,0.39
United States Virgin Islands,VIR,2006,0.37
United States Virgin Islands,VIR,2007,0.31
United States Virgin Islands,VIR,2008,0.3
United States Virgin Islands,VIR,2009,0.28
United States Virgin Islands,VIR,2010,0.28
United States Virgin Islands,VIR,2011,0.29
United States Virgin Islands,VIR,2012,0.29
United States Virgin Islands,VIR,2013,0.3
United States Virgin Islands,VIR,2014,0.31
United States Virgin Islands,VIR,2015,0.32
United States Virgin Islands,VIR,2016,0.33
United States Virgin Islands,VIR,2017,0.34
United States Virgin Islands,VIR,2018,0.35
United States Virgin Islands,VIR,2019,0.36
Uruguay,URY,1990,0.06
Uruguay,URY,1991,0.06
Uruguay,URY,1992,0.06
Uruguay,URY,1993,0.06
Uruguay,URY,1994,0.07
Uruguay,URY,1995,0.08
Uruguay,URY,1996,0.09
Uruguay,URY,1997,0.14
Uruguay,URY,1998,0.16
Uruguay,URY,1999,0.17
Uruguay,URY,2000,0.16
Uruguay,URY,2001,0.18
Uruguay,URY,2002,0.16
Uruguay,URY,2003,0.16
Uruguay,URY,2004,0.16
Uruguay,URY,2005,0.17
Uruguay,URY,2006,0.18
Uruguay,URY,2007,0.19
Uruguay,URY,2008,0.2
Uruguay,URY,2009,0.2
Uruguay,URY,2010,0.21
Uruguay,URY,2011,0.21
Uruguay,URY,2012,0.21
Uruguay,URY,2013,0.21
Uruguay,URY,2014,0.21
Uruguay,URY,2015,0.22
Uruguay,URY,2016,0.23
Uruguay,URY,2017,0.23
Uruguay,URY,2018,0.24
Uruguay,URY,2019,0.24
Uzbekistan,UZB,1990,0.17
Uzbekistan,UZB,1991,0.18
Uzbekistan,UZB,1992,0.17
Uzbekistan,UZB,1993,0.18
Uzbekistan,UZB,1994,0.19
Uzbekistan,UZB,1995,0.2
Uzbekistan,UZB,1996,0.22
Uzbekistan,UZB,1997,0.22
Uzbekistan,UZB,1998,0.23
Uzbekistan,UZB,1999,0.24
Uzbekistan,UZB,2000,0.27
Uzbekistan,UZB,2001,0.29
Uzbekistan,UZB,2002,0.31
Uzbekistan,UZB,2003,0.35
Uzbekistan,UZB,2004,0.47
Uzbekistan,UZB,2005,0.54
Uzbekistan,UZB,2006,0.5
Uzbekistan,UZB,2007,0.5
Uzbekistan,UZB,2008,0.5
Uzbekistan,UZB,2009,0.51
Uzbekistan,UZB,2010,0.48
Uzbekistan,UZB,2011,0.46
Uzbekistan,UZB,2012,0.44
Uzbekistan,UZB,2013,0.41
Uzbekistan,UZB,2014,0.4
Uzbekistan,UZB,2015,0.39
Uzbekistan,UZB,2016,0.38
Uzbekistan,UZB,2017,0.4
Uzbekistan,UZB,2018,0.41
Uzbekistan,UZB,2019,0.42
Vanuatu,VUT,1990,0.32
Vanuatu,VUT,1991,0.35
Vanuatu,VUT,1992,0.36
Vanuatu,VUT,1993,0.37
Vanuatu,VUT,1994,0.38
Vanuatu,VUT,1995,0.38
Vanuatu,VUT,1996,0.38
Vanuatu,VUT,1997,0.39
Vanuatu,VUT,1998,0.38
Vanuatu,VUT,1999,0.38
Vanuatu,VUT,2000,0.37
Vanuatu,VUT,2001,0.37
Vanuatu,VUT,2002,0.36
Vanuatu,VUT,2003,0.35
Vanuatu,VUT,2004,0.36
Vanuatu,VUT,2005,0.38
Vanuatu,VUT,2006,0.39
Vanuatu,VUT,2007,0.4
Vanuatu,VUT,2008,0.41
Vanuatu,VUT,2009,0.41
Vanuatu,VUT,2010,0.42
Vanuatu,VUT,2011,0.42
Vanuatu,VUT,2012,0.43
Vanuatu,VUT,2013,0.43
Vanuatu,VUT,2014,0.43
Vanuatu,VUT,2015,0.43
Vanuatu,VUT,2016,0.42
Vanuatu,VUT,2017,0.42
Vanuatu,VUT,2018,0.42
Vanuatu,VUT,2019,0.42
Venezuela,VEN,1990,0.04
Venezuela,VEN,1991,0.04
Venezuela,VEN,1992,0.05
Venezuela,VEN,1993,0.05
Venezuela,VEN,1994,0.05
Venezuela,VEN,1995,0.05
Venezuela,VEN,1996,0.05
Venezuela,VEN,1997,0.05
Venezuela,VEN,1998,0.05
Venezuela,VEN,1999,0.05
Venezuela,VEN,2000,0.05
Venezuela,VEN,2001,0.05
Venezuela,VEN,2002,0.05
Venezuela,VEN,2003,0.06
Venezuela,VEN,2004,0.06
Venezuela,VEN,2005,0.05
Venezuela,VEN,2006,0.06
Venezuela,VEN,2007,0.08
Venezuela,VEN,2008,0.08
Venezuela,VEN,2009,0.09
Venezuela,VEN,2010,0.08
Venezuela,VEN,2011,0.08
Venezuela,VEN,2012,0.1
Venezuela,VEN,2013,0.09
Venezuela,VEN,2014,0.08
Venezuela,VEN,2015,0.08
Venezuela,VEN,2016,0.08
Venezuela,VEN,2017,0.08
Venezuela,VEN,2018,0.08
Venezuela,VEN,2019,0.08
Vietnam,VNM,1990,0.5
Vietnam,VNM,1991,0.49
Vietnam,VNM,1992,0.48
Vietnam,VNM,1993,0.48
Vietnam,VNM,1994,0.47
Vietnam,VNM,1995,0.47
Vietnam,VNM,1996,0.46
Vietnam,VNM,1997,0.46
Vietnam,VNM,1998,0.46
Vietnam,VNM,1999,0.47
Vietnam,VNM,2000,0.47
Vietnam,VNM,2001,0.48
Vietnam,VNM,2002,0.48
Vietnam,VNM,2003,0.49
Vietnam,VNM,2004,0.5
Vietnam,VNM,2005,0.5
Vietnam,VNM,2006,0.5
Vietnam,VNM,2007,0.51
Vietnam,VNM,2008,0.52
Vietnam,VNM,2009,0.53
Vietnam,VNM,2010,0.54
Vietnam,VNM,2011,0.56
Vietnam,VNM,2012,0.58
Vietnam,VNM,2013,0.61
Vietnam,VNM,2014,0.64
Vietnam,VNM,2015,0.66
Vietnam,VNM,2016,0.69
Vietnam,VNM,2017,0.71
Vietnam,VNM,2018,0.73
Vietnam,VNM,2019,0.75
Wales,,1990,0.85
Wales,,1991,0.94
Wales,,1992,1.06
Wales,,1993,1.22
Wales,,1994,1.37
Wales,,1995,1.54
Wales,,1996,1.75
Wales,,1997,1.92
Wales,,1998,2.11
Wales,,1999,2.34
Wales,,2000,2.52
Wales,,2001,2.63
Wales,,2002,2.68
Wales,,2003,2.76
Wales,,2004,2.69
Wales,,2005,2.78
Wales,,2006,2.98
Wales,,2007,3.21
Wales,,2008,3.28
Wales,,2009,3.32
Wales,,2010,3.36
Wales,,2011,3.35
Wales,,2012,3.39
Wales,,2013,3.36
Wales,,2014,3.39
Wales,,2015,3.66
Wales,,2016,3.85
Wales,,2017,3.93
Wales,,2018,3.93
Wales,,2019,3.95
Western Pacific Region (WHO),,1990,1.1
Western Pacific Region (WHO),,1991,1.21
Western Pacific Region (WHO),,1992,1.28
Western Pacific Region (WHO),,1993,1.31
Western Pacific Region (WHO),,1994,1.36
Western Pacific Region (WHO),,1995,1.37
Western Pacific Region (WHO),,1996,1.36
Western Pacific Region (WHO),,1997,1.29
Western Pacific Region (WHO),,1998,1.26
Western Pacific Region (WHO),,1999,1.19
Western Pacific Region (WHO),,2000,1.12
Western Pacific Region (WHO),,2001,0.96
Western Pacific Region (WHO),,2002,0.8
Western Pacific Region (WHO),,2003,0.62
Western Pacific Region (WHO),,2004,0.5
Western Pacific Region (WHO),,2005,0.44
Western Pacific Region (WHO),,2006,0.39
Western Pacific Region (WHO),,2007,0.36
Western Pacific Region (WHO),,2008,0.35
Western Pacific Region (WHO),,2009,0.33
Western Pacific Region (WHO),,2010,0.33
Western Pacific Region (WHO),,2011,0.32
Western Pacific Region (WHO),,2012,0.31
Western Pacific Region (WHO),,2013,0.3
Western Pacific Region (WHO),,2014,0.3
Western Pacific Region (WHO),,2015,0.3
Western Pacific Region (WHO),,2016,0.3
Western Pacific Region (WHO),,2017,0.31
Western Pacific Region (WHO),,2018,0.33
Western Pacific Region (WHO),,2019,0.35
World,OWID_WRL,1990,0.77
World,OWID_WRL,1991,0.82
World,OWID_WRL,1992,0.87
World,OWID_WRL,1993,0.92
World,OWID_WRL,1994,0.96
World,OWID_WRL,1995,0.98
World,OWID_WRL,1996,0.99
World,OWID_WRL,1997,0.98
World,OWID_WRL,1998,0.99
World,OWID_WRL,1999,1
World,OWID_WRL,2000,1.01
World,OWID_WRL,2001,0.97
World,OWID_WRL,2002,0.94
World,OWID_WRL,2003,0.91
World,OWID_WRL,2004,0.9
World,OWID_WRL,2005,0.92
World,OWID_WRL,2006,0.91
World,OWID_WRL,2007,0.9
