Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,2006,33.76
Switzerland,CHE,2007,33.18
Switzerland,CHE,2008,32.58
Switzerland,CHE,2009,32.18
Switzerland,CHE,2010,31.48
Switzerland,CHE,2011,30.73
Switzerland,CHE,2012,30.64
Switzerland,CHE,2013,30.34
Switzerland,CHE,2014,29.87
Switzerland,CHE,2015,29.7
Switzerland,CHE,2016,29.32
Switzerland,CHE,2017,29.26
Switzerland,CHE,2018,29.28
Switzerland,CHE,2019,29.34
Syria,SYR,1990,141.86
Syria,SYR,1991,147.24
Syria,SYR,1992,156.09
Syria,SYR,1993,152.62
Syria,SYR,1994,155.68
Syria,SYR,1995,159.37
Syria,SYR,1996,160.24
Syria,SYR,1997,161.88
Syria,SYR,1998,167.85
Syria,SYR,1999,165.19
Syria,SYR,2000,160.24
Syria,SYR,2001,151.83
Syria,SYR,2002,149.87
Syria,SYR,2003,141.06
Syria,SYR,2004,138.99
Syria,SYR,2005,135.25
Syria,SYR,2006,134.03
Syria,SYR,2007,135.3
Syria,SYR,2008,139.04
Syria,SYR,2009,137.51
Syria,SYR,2010,138.02
Syria,SYR,2011,138.82
Syria,SYR,2012,139.28
Syria,SYR,2013,140.9
Syria,SYR,2014,142.12
Syria,SYR,2015,142.41
Syria,SYR,2016,143.52
Syria,SYR,2017,144.1
Syria,SYR,2018,143.98
Syria,SYR,2019,143.8
Taiwan,TWN,1990,50.81
Taiwan,TWN,1991,49.69
Taiwan,TWN,1992,49.45
Taiwan,TWN,1993,48.97
Taiwan,TWN,1994,48.77
Taiwan,TWN,1995,48.94
Taiwan,TWN,1996,48.91
Taiwan,TWN,1997,46.94
Taiwan,TWN,1998,46.42
Taiwan,TWN,1999,45.32
Taiwan,TWN,2000,45.38
Taiwan,TWN,2001,45.15
Taiwan,TWN,2002,44.47
Taiwan,TWN,2003,44.15
Taiwan,TWN,2004,43.95
Taiwan,TWN,2005,43.91
Taiwan,TWN,2006,41.93
Taiwan,TWN,2007,40.73
Taiwan,TWN,2008,39.34
Taiwan,TWN,2009,37.75
Taiwan,TWN,2010,36.81
Taiwan,TWN,2011,37.45
Taiwan,TWN,2012,36.73
Taiwan,TWN,2013,35.88
Taiwan,TWN,2014,36.45
Taiwan,TWN,2015,35.53
Taiwan,TWN,2016,36.49
Taiwan,TWN,2017,36.81
Taiwan,TWN,2018,37.22
Taiwan,TWN,2019,37.66
Tajikistan,TJK,1990,58.2
Tajikistan,TJK,1991,61.3
Tajikistan,TJK,1992,65.89
Tajikistan,TJK,1993,68.63
Tajikistan,TJK,1994,74.32
Tajikistan,TJK,1995,71.63
Tajikistan,TJK,1996,67.89
Tajikistan,TJK,1997,65.34
Tajikistan,TJK,1998,64.78
Tajikistan,TJK,1999,63.72
Tajikistan,TJK,2000,63.73
Tajikistan,TJK,2001,65.43
Tajikistan,TJK,2002,67.53
Tajikistan,TJK,2003,69.92
Tajikistan,TJK,2004,72.4
Tajikistan,TJK,2005,75.81
Tajikistan,TJK,2006,77.27
Tajikistan,TJK,2007,79.07
Tajikistan,TJK,2008,80.07
Tajikistan,TJK,2009,81.21
Tajikistan,TJK,2010,84.54
Tajikistan,TJK,2011,87.84
Tajikistan,TJK,2012,91.04
Tajikistan,TJK,2013,93.33
Tajikistan,TJK,2014,98.64
Tajikistan,TJK,2015,104.01
Tajikistan,TJK,2016,109.44
Tajikistan,TJK,2017,110.65
Tajikistan,TJK,2018,107.44
Tajikistan,TJK,2019,106.16
Tanzania,TZA,1990,52.44
Tanzania,TZA,1991,51.95
Tanzania,TZA,1992,51.73
Tanzania,TZA,1993,51.65
Tanzania,TZA,1994,51.71
Tanzania,TZA,1995,51.73
Tanzania,TZA,1996,51.43
Tanzania,TZA,1997,51.59
Tanzania,TZA,1998,52.25
Tanzania,TZA,1999,51.75
Tanzania,TZA,2000,50.99
Tanzania,TZA,2001,50.81
Tanzania,TZA,2002,51.41
Tanzania,TZA,2003,52.74
Tanzania,TZA,2004,54.04
Tanzania,TZA,2005,55.11
Tanzania,TZA,2006,56.49
Tanzania,TZA,2007,57.89
Tanzania,TZA,2008,59.19
Tanzania,TZA,2009,60.33
Tanzania,TZA,2010,61.23
Tanzania,TZA,2011,62.25
Tanzania,TZA,2012,63.64
Tanzania,TZA,2013,64.97
Tanzania,TZA,2014,65.83
Tanzania,TZA,2015,66.91
Tanzania,TZA,2016,68.82
Tanzania,TZA,2017,71.16
Tanzania,TZA,2018,73.3
Tanzania,TZA,2019,75.16
Thailand,THA,1990,27.27
Thailand,THA,1991,28.71
Thailand,THA,1992,29.84
Thailand,THA,1993,31.1
Thailand,THA,1994,32.62
Thailand,THA,1995,34.02
Thailand,THA,1996,35.73
Thailand,THA,1997,34.46
Thailand,THA,1998,36.06
Thailand,THA,1999,39.52
Thailand,THA,2000,40.03
Thailand,THA,2001,37.77
Thailand,THA,2002,38.09
Thailand,THA,2003,37.55
Thailand,THA,2004,37.84
Thailand,THA,2005,37.67
Thailand,THA,2006,37.7
Thailand,THA,2007,37.67
Thailand,THA,2008,37.82
Thailand,THA,2009,37.78
Thailand,THA,2010,38.48
Thailand,THA,2011,38.47
Thailand,THA,2012,38.47
Thailand,THA,2013,38.45
Thailand,THA,2014,39.18
Thailand,THA,2015,39.9
Thailand,THA,2016,41.29
Thailand,THA,2017,41.76
Thailand,THA,2018,42.6
Thailand,THA,2019,43.34
Togo,TGO,1990,42.3
Togo,TGO,1991,43.27
Togo,TGO,1992,44.33
Togo,TGO,1993,45.56
Togo,TGO,1994,46.87
Togo,TGO,1995,48.05
Togo,TGO,1996,49.61
Togo,TGO,1997,51.67
Togo,TGO,1998,53.64
Togo,TGO,1999,54.76
Togo,TGO,2000,56.14
Togo,TGO,2001,57.12
Togo,TGO,2002,58.05
Togo,TGO,2003,58.97
Togo,TGO,2004,58.81
Togo,TGO,2005,59.31
Togo,TGO,2006,60.1
Togo,TGO,2007,61.52
Togo,TGO,2008,63.65
Togo,TGO,2009,65.18
Togo,TGO,2010,66
Togo,TGO,2011,66.55
Togo,TGO,2012,66.67
Togo,TGO,2013,66.81
Togo,TGO,2014,67.53
Togo,TGO,2015,68.82
Togo,TGO,2016,70.19
Togo,TGO,2017,71.67
Togo,TGO,2018,72.13
Togo,TGO,2019,72.55
Tokelau,TKL,1990,135.62
Tokelau,TKL,1991,138.16
Tokelau,TKL,1992,140.51
Tokelau,TKL,1993,142.69
Tokelau,TKL,1994,144.6
Tokelau,TKL,1995,146.35
Tokelau,TKL,1996,148.26
Tokelau,TKL,1997,150.69
Tokelau,TKL,1998,153.48
Tokelau,TKL,1999,156.23
Tokelau,TKL,2000,158.92
Tokelau,TKL,2001,161.8
Tokelau,TKL,2002,164.93
Tokelau,TKL,2003,167.64
Tokelau,TKL,2004,169.58
Tokelau,TKL,2005,169.91
Tokelau,TKL,2006,168.49
Tokelau,TKL,2007,167.02
Tokelau,TKL,2008,165.66
Tokelau,TKL,2009,164.61
Tokelau,TKL,2010,163.68
Tokelau,TKL,2011,163.45
Tokelau,TKL,2012,163.29
Tokelau,TKL,2013,163.21
Tokelau,TKL,2014,163.72
Tokelau,TKL,2015,164.24
Tokelau,TKL,2016,165.05
Tokelau,TKL,2017,165.44
Tokelau,TKL,2018,165.77
Tokelau,TKL,2019,166.11
Tonga,TON,1990,119.23
Tonga,TON,1991,121.01
Tonga,TON,1992,121.99
Tonga,TON,1993,124.77
Tonga,TON,1994,127.3
Tonga,TON,1995,128.08
Tonga,TON,1996,130.72
Tonga,TON,1997,134.73
Tonga,TON,1998,142.17
Tonga,TON,1999,149.69
Tonga,TON,2000,151.42
Tonga,TON,2001,151.39
Tonga,TON,2002,154.26
Tonga,TON,2003,157.33
Tonga,TON,2004,156.87
Tonga,TON,2005,151.22
Tonga,TON,2006,148.56
Tonga,TON,2007,146.98
Tonga,TON,2008,145
Tonga,TON,2009,143.14
Tonga,TON,2010,142.15
Tonga,TON,2011,142.05
Tonga,TON,2012,142.26
Tonga,TON,2013,142.85
Tonga,TON,2014,143.56
Tonga,TON,2015,144.18
Tonga,TON,2016,145.02
Tonga,TON,2017,145.51
Tonga,TON,2018,146.04
Tonga,TON,2019,146.52
Trinidad and Tobago,TTO,1990,176.09
Trinidad and Tobago,TTO,1991,172.93
Trinidad and Tobago,TTO,1992,172.43
Trinidad and Tobago,TTO,1993,177.96
Trinidad and Tobago,TTO,1994,179.54
Trinidad and Tobago,TTO,1995,171.19
Trinidad and Tobago,TTO,1996,174.62
Trinidad and Tobago,TTO,1997,167.55
Trinidad and Tobago,TTO,1998,173.55
Trinidad and Tobago,TTO,1999,174.26
Trinidad and Tobago,TTO,2000,164.81
Trinidad and Tobago,TTO,2001,163.64
Trinidad and Tobago,TTO,2002,157.27
Trinidad and Tobago,TTO,2003,161.28
Trinidad and Tobago,TTO,2004,157.06
Trinidad and Tobago,TTO,2005,152.63
Trinidad and Tobago,TTO,2006,146.77
Trinidad and Tobago,TTO,2007,144.8
Trinidad and Tobago,TTO,2008,148.08
Trinidad and Tobago,TTO,2009,139.53
Trinidad and Tobago,TTO,2010,136.19
Trinidad and Tobago,TTO,2011,131.67
Trinidad and Tobago,TTO,2012,126.74
Trinidad and Tobago,TTO,2013,129.87
Trinidad and Tobago,TTO,2014,132.36
Trinidad and Tobago,TTO,2015,134.3
Trinidad and Tobago,TTO,2016,137.79
Trinidad and Tobago,TTO,2017,138.81
Trinidad and Tobago,TTO,2018,139.55
Trinidad and Tobago,TTO,2019,140.16
Tunisia,TUN,1990,89.59
Tunisia,TUN,1991,92.12
Tunisia,TUN,1992,92.99
Tunisia,TUN,1993,93.79
Tunisia,TUN,1994,92.83
Tunisia,TUN,1995,96.52
Tunisia,TUN,1996,96.35
Tunisia,TUN,1997,97.24
Tunisia,TUN,1998,97.77
Tunisia,TUN,1999,97.41
Tunisia,TUN,2000,96.84
Tunisia,TUN,2001,96.7
Tunisia,TUN,2002,96.8
Tunisia,TUN,2003,96.78
Tunisia,TUN,2004,97.14
Tunisia,TUN,2005,97.52
Tunisia,TUN,2006,97.98
Tunisia,TUN,2007,98.74
Tunisia,TUN,2008,99.75
Tunisia,TUN,2009,100.45
Tunisia,TUN,2010,101.2
Tunisia,TUN,2011,101.53
Tunisia,TUN,2012,101.83
Tunisia,TUN,2013,102.38
Tunisia,TUN,2014,102.62
Tunisia,TUN,2015,102.68
Tunisia,TUN,2016,102.58
Tunisia,TUN,2017,102.45
Tunisia,TUN,2018,102.18
Tunisia,TUN,2019,101.68
Turkey,TUR,1990,127.59
Turkey,TUR,1991,127.53
Turkey,TUR,1992,126.44
Turkey,TUR,1993,125.96
Turkey,TUR,1994,126
Turkey,TUR,1995,124.45
Turkey,TUR,1996,120.64
Turkey,TUR,1997,118.71
Turkey,TUR,1998,115.29
Turkey,TUR,1999,109.51
Turkey,TUR,2000,102.55
Turkey,TUR,2001,101.81
Turkey,TUR,2002,101.78
Turkey,TUR,2003,98.81
Turkey,TUR,2004,95.45
Turkey,TUR,2005,92.47
Turkey,TUR,2006,92.65
Turkey,TUR,2007,93.31
Turkey,TUR,2008,95.42
Turkey,TUR,2009,98.68
Turkey,TUR,2010,99.25
Turkey,TUR,2011,98.67
Turkey,TUR,2012,97.74
Turkey,TUR,2013,98.49
Turkey,TUR,2014,98.55
Turkey,TUR,2015,97.25
Turkey,TUR,2016,96.96
Turkey,TUR,2017,96.82
Turkey,TUR,2018,95.49
Turkey,TUR,2019,95.18
Turkmenistan,TKM,1990,137.7
Turkmenistan,TKM,1991,143.39
Turkmenistan,TKM,1992,147.59
Turkmenistan,TKM,1993,167.69
Turkmenistan,TKM,1994,173.85
Turkmenistan,TKM,1995,171.83
Turkmenistan,TKM,1996,177.95
Turkmenistan,TKM,1997,177.46
Turkmenistan,TKM,1998,174.08
Turkmenistan,TKM,1999,170.28
Turkmenistan,TKM,2000,165.52
Turkmenistan,TKM,2001,165.89
Turkmenistan,TKM,2002,173.88
Turkmenistan,TKM,2003,180.09
Turkmenistan,TKM,2004,189.51
Turkmenistan,TKM,2005,199.37
Turkmenistan,TKM,2006,198.65
Turkmenistan,TKM,2007,195.28
Turkmenistan,TKM,2008,188
Turkmenistan,TKM,2009,170.38
Turkmenistan,TKM,2010,164.39
Turkmenistan,TKM,2011,167.61
Turkmenistan,TKM,2012,169.73
Turkmenistan,TKM,2013,174.69
Turkmenistan,TKM,2014,178.76
Turkmenistan,TKM,2015,181.03
Turkmenistan,TKM,2016,181.01
Turkmenistan,TKM,2017,180.16
Turkmenistan,TKM,2018,182.4
Turkmenistan,TKM,2019,182.09
Tuvalu,TUV,1990,145.93
Tuvalu,TUV,1991,150.52
Tuvalu,TUV,1992,155.02
Tuvalu,TUV,1993,159.53
Tuvalu,TUV,1994,161.86
Tuvalu,TUV,1995,166.7
Tuvalu,TUV,1996,170.73
Tuvalu,TUV,1997,175.62
Tuvalu,TUV,1998,177.61
Tuvalu,TUV,1999,180.73
Tuvalu,TUV,2000,183.49
Tuvalu,TUV,2001,185.65
Tuvalu,TUV,2002,188.14
Tuvalu,TUV,2003,190.89
Tuvalu,TUV,2004,193.07
Tuvalu,TUV,2005,194
Tuvalu,TUV,2006,192.25
Tuvalu,TUV,2007,190.11
Tuvalu,TUV,2008,187.53
Tuvalu,TUV,2009,185.31
Tuvalu,TUV,2010,184.13
Tuvalu,TUV,2011,183.69
Tuvalu,TUV,2012,183.64
Tuvalu,TUV,2013,183.7
Tuvalu,TUV,2014,183.93
Tuvalu,TUV,2015,183.91
Tuvalu,TUV,2016,184.78
Tuvalu,TUV,2017,185.76
Tuvalu,TUV,2018,186.61
Tuvalu,TUV,2019,187.38
Uganda,UGA,1990,26.32
Uganda,UGA,1991,27.01
Uganda,UGA,1992,27.32
Uganda,UGA,1993,28
Uganda,UGA,1994,28.72
Uganda,UGA,1995,29.31
Uganda,UGA,1996,30.17
Uganda,UGA,1997,31.26
Uganda,UGA,1998,32.89
Uganda,UGA,1999,34.44
Uganda,UGA,2000,36.13
Uganda,UGA,2001,37.43
Uganda,UGA,2002,38.6
Uganda,UGA,2003,39.76
Uganda,UGA,2004,41.12
Uganda,UGA,2005,42.13
Uganda,UGA,2006,42.89
Uganda,UGA,2007,43.5
Uganda,UGA,2008,43.85
Uganda,UGA,2009,44.75
Uganda,UGA,2010,45.82
Uganda,UGA,2011,47.2
Uganda,UGA,2012,49.29
Uganda,UGA,2013,51.95
Uganda,UGA,2014,54.13
Uganda,UGA,2015,55.63
Uganda,UGA,2016,57.17
Uganda,UGA,2017,57.92
Uganda,UGA,2018,59.72
Uganda,UGA,2019,60.95
Ukraine,UKR,1990,123.16
Ukraine,UKR,1991,130.32
Ukraine,UKR,1992,137.93
Ukraine,UKR,1993,146.47
Ukraine,UKR,1994,153.21
Ukraine,UKR,1995,162.67
Ukraine,UKR,1996,160.2
Ukraine,UKR,1997,155.87
Ukraine,UKR,1998,148.07
Ukraine,UKR,1999,152.73
Ukraine,UKR,2000,156.98
Ukraine,UKR,2001,155.45
Ukraine,UKR,2002,159.3
Ukraine,UKR,2003,160.97
Ukraine,UKR,2004,164.78
Ukraine,UKR,2005,168.61
Ukraine,UKR,2006,162.67
Ukraine,UKR,2007,167.44
Ukraine,UKR,2008,169.24
Ukraine,UKR,2009,156.14
Ukraine,UKR,2010,152.22
Ukraine,UKR,2011,146.25
Ukraine,UKR,2012,145.81
Ukraine,UKR,2013,144.8
Ukraine,UKR,2014,136.22
Ukraine,UKR,2015,160.29
Ukraine,UKR,2016,155.05
Ukraine,UKR,2017,153.21
Ukraine,UKR,2018,156.39
Ukraine,UKR,2019,155.58
United Arab Emirates,ARE,1990,224.55
United Arab Emirates,ARE,1991,228.47
United Arab Emirates,ARE,1992,232.39
United Arab Emirates,ARE,1993,236.96
United Arab Emirates,ARE,1994,249.28
United Arab Emirates,ARE,1995,251.24
United Arab Emirates,ARE,1996,253.75
United Arab Emirates,ARE,1997,254.11
United Arab Emirates,ARE,1998,252.59
United Arab Emirates,ARE,1999,252.83
United Arab Emirates,ARE,2000,259.65
United Arab Emirates,ARE,2001,260.42
United Arab Emirates,ARE,2002,262.62
United Arab Emirates,ARE,2003,277.98
United Arab Emirates,ARE,2004,301.41
United Arab Emirates,ARE,2005,305.96
United Arab Emirates,ARE,2006,304.42
United Arab Emirates,ARE,2007,291.94
United Arab Emirates,ARE,2008,286.92
United Arab Emirates,ARE,2009,285.18
United Arab Emirates,ARE,2010,280.45
United Arab Emirates,ARE,2011,275.35
United Arab Emirates,ARE,2012,270.5
United Arab Emirates,ARE,2013,254.79
United Arab Emirates,ARE,2014,213.49
United Arab Emirates,ARE,2015,211.36
United Arab Emirates,ARE,2016,208.41
United Arab Emirates,ARE,2017,206.03
United Arab Emirates,ARE,2018,204.15
United Arab Emirates,ARE,2019,203.03
United Kingdom,GBR,1990,70.72
United Kingdom,GBR,1991,69.71
United Kingdom,GBR,1992,68.59
United Kingdom,GBR,1993,68.14
United Kingdom,GBR,1994,65.89
United Kingdom,GBR,1995,65.11
United Kingdom,GBR,1996,63.68
United Kingdom,GBR,1997,62.14
United Kingdom,GBR,1998,61.28
United Kingdom,GBR,1999,60.33
United Kingdom,GBR,2000,58.04
United Kingdom,GBR,2001,56.27
United Kingdom,GBR,2002,55.47
United Kingdom,GBR,2003,54.19
United Kingdom,GBR,2004,51.76
United Kingdom,GBR,2005,49.97
United Kingdom,GBR,2006,48.48
United Kingdom,GBR,2007,47.12
United Kingdom,GBR,2008,46.07
United Kingdom,GBR,2009,44.4
United Kingdom,GBR,2010,43.43
United Kingdom,GBR,2011,42.54
United Kingdom,GBR,2012,42.28
United Kingdom,GBR,2013,42.31
United Kingdom,GBR,2014,41.85
United Kingdom,GBR,2015,42.05
United Kingdom,GBR,2016,41.86
United Kingdom,GBR,2017,41.64
United Kingdom,GBR,2018,42.29
United Kingdom,GBR,2019,42.44
United States,USA,1990,72.78
United States,USA,1991,72.99
United States,USA,1992,73.07
United States,USA,1993,74.8
United States,USA,1994,75.47
United States,USA,1995,76.25
United States,USA,1996,76.09
United States,USA,1997,75.76
United States,USA,1998,75.88
United States,USA,1999,76.83
United States,USA,2000,76.89
United States,USA,2001,77
United States,USA,2002,77.05
United States,USA,2003,76.38
United States,USA,2004,74.55
United States,USA,2005,74.22
United States,USA,2006,73.03
United States,USA,2007,71.57
United States,USA,2008,70.93
United States,USA,2009,69.9
United States,USA,2010,68.69
United States,USA,2011,68.5
United States,USA,2012,68.03
United States,USA,2013,67.86
United States,USA,2014,67.97
United States,USA,2015,68.31
United States,USA,2016,68.8
United States,USA,2017,68
United States,USA,2018,68.35
United States,USA,2019,68.54
United States Virgin Islands,VIR,1990,117.3
United States Virgin Islands,VIR,1991,116.66
United States Virgin Islands,VIR,1992,117.73
United States Virgin Islands,VIR,1993,119.51
United States Virgin Islands,VIR,1994,122.04
United States Virgin Islands,VIR,1995,120.46
United States Virgin Islands,VIR,1996,121.13
United States Virgin Islands,VIR,1997,120.12
United States Virgin Islands,VIR,1998,119.77
United States Virgin Islands,VIR,1999,121.38
United States Virgin Islands,VIR,2000,121.21
United States Virgin Islands,VIR,2001,121.65
United States Virgin Islands,VIR,2002,120.48
United States Virgin Islands,VIR,2003,120.05
United States Virgin Islands,VIR,2004,120.17
United States Virgin Islands,VIR,2005,120.25
United States Virgin Islands,VIR,2006,123.45
United States Virgin Islands,VIR,2007,139.4
United States Virgin Islands,VIR,2008,140.82
United States Virgin Islands,VIR,2009,141.93
United States Virgin Islands,VIR,2010,142.94
United States Virgin Islands,VIR,2011,143.36
United States Virgin Islands,VIR,2012,144.37
United States Virgin Islands,VIR,2013,144.85
United States Virgin Islands,VIR,2014,145.18
United States Virgin Islands,VIR,2015,145.62
United States Virgin Islands,VIR,2016,143.34
United States Virgin Islands,VIR,2017,142.82
United States Virgin Islands,VIR,2018,142.04
United States Virgin Islands,VIR,2019,141.08
Uruguay,URY,1990,62.91
Uruguay,URY,1991,60.92
Uruguay,URY,1992,61.98
Uruguay,URY,1993,63.38
Uruguay,URY,1994,62.69
Uruguay,URY,1995,63.31
Uruguay,URY,1996,63.21
Uruguay,URY,1997,62.98
Uruguay,URY,1998,65.08
Uruguay,URY,1999,65.74
Uruguay,URY,2000,64.61
Uruguay,URY,2001,63.93
Uruguay,URY,2002,64.45
Uruguay,URY,2003,65.09
Uruguay,URY,2004,64.86
Uruguay,URY,2005,63.54
Uruguay,URY,2006,61.41
Uruguay,URY,2007,62.22
Uruguay,URY,2008,59.22
Uruguay,URY,2009,57.28
Uruguay,URY,2010,56.73
Uruguay,URY,2011,57.41
Uruguay,URY,2012,56.93
Uruguay,URY,2013,56.2
Uruguay,URY,2014,55.58
Uruguay,URY,2015,56.03
Uruguay,URY,2016,56.03
Uruguay,URY,2017,56.53
Uruguay,URY,2018,56.59
Uruguay,URY,2019,56.84
Uzbekistan,UZB,1990,101.62
Uzbekistan,UZB,1991,108.02
Uzbekistan,UZB,1992,117.76
Uzbekistan,UZB,1993,132.13
Uzbekistan,UZB,1994,145.07
Uzbekistan,UZB,1995,153.8
Uzbekistan,UZB,1996,161.78
Uzbekistan,UZB,1997,164.26
Uzbekistan,UZB,1998,168.92
Uzbekistan,UZB,1999,172.12
Uzbekistan,UZB,2000,182.74
Uzbekistan,UZB,2001,189.44
Uzbekistan,UZB,2002,198.62
Uzbekistan,UZB,2003,207.61
Uzbekistan,UZB,2004,216.66
Uzbekistan,UZB,2005,229.61
Uzbekistan,UZB,2006,225.24
Uzbekistan,UZB,2007,224.08
Uzbekistan,UZB,2008,227.1
Uzbekistan,UZB,2009,226.8
Uzbekistan,UZB,2010,230.42
Uzbekistan,UZB,2011,236.6
Uzbekistan,UZB,2012,241.15
Uzbekistan,UZB,2013,241.39
Uzbekistan,UZB,2014,243.28
Uzbekistan,UZB,2015,244.68
Uzbekistan,UZB,2016,241.79
Uzbekistan,UZB,2017,238.87
Uzbekistan,UZB,2018,235.21
Uzbekistan,UZB,2019,228.74
Vanuatu,VUT,1990,119.39
Vanuatu,VUT,1991,125.42
Vanuatu,VUT,1992,131.15
Vanuatu,VUT,1993,135.57
Vanuatu,VUT,1994,141.69
Vanuatu,VUT,1995,142.18
Vanuatu,VUT,1996,146.15
Vanuatu,VUT,1997,148.88
Vanuatu,VUT,1998,151.49
Vanuatu,VUT,1999,155.01
Vanuatu,VUT,2000,152.25
Vanuatu,VUT,2001,155.93
Vanuatu,VUT,2002,151.01
Vanuatu,VUT,2003,148.98
Vanuatu,VUT,2004,151.79
Vanuatu,VUT,2005,159.15
Vanuatu,VUT,2006,162.59
Vanuatu,VUT,2007,167.23
Vanuatu,VUT,2008,170.46
Vanuatu,VUT,2009,171.63
Vanuatu,VUT,2010,172.75
Vanuatu,VUT,2011,176.62
Vanuatu,VUT,2012,177.73
Vanuatu,VUT,2013,178.96
Vanuatu,VUT,2014,179.74
Vanuatu,VUT,2015,180.19
Vanuatu,VUT,2016,180.55
Vanuatu,VUT,2017,180.53
Vanuatu,VUT,2018,180.86
Vanuatu,VUT,2019,181.2
Venezuela,VEN,1990,84.85
Venezuela,VEN,1991,86.99
Venezuela,VEN,1992,88.2
Venezuela,VEN,1993,88.16
Venezuela,VEN,1994,90.89
Venezuela,VEN,1995,89.78
Venezuela,VEN,1996,86.89
Venezuela,VEN,1997,83.58
Venezuela,VEN,1998,84.4
Venezuela,VEN,1999,84.42
Venezuela,VEN,2000,82.98
Venezuela,VEN,2001,82.88
Venezuela,VEN,2002,84.2
Venezuela,VEN,2003,84.94
Venezuela,VEN,2004,79.44
Venezuela,VEN,2005,78.53
Venezuela,VEN,2006,80.83
Venezuela,VEN,2007,83.1
Venezuela,VEN,2008,86.6
Venezuela,VEN,2009,87.01
Venezuela,VEN,2010,82.81
Venezuela,VEN,2011,83.15
Venezuela,VEN,2012,84.66
Venezuela,VEN,2013,83.09
Venezuela,VEN,2014,83.97
Venezuela,VEN,2015,84.27
Venezuela,VEN,2016,86.44
Venezuela,VEN,2017,87.8
Venezuela,VEN,2018,88.39
Venezuela,VEN,2019,92.55
Vietnam,VNM,1990,16.24
Vietnam,VNM,1991,16.21
Vietnam,VNM,1992,16.24
Vietnam,VNM,1993,16.32
Vietnam,VNM,1994,16.45
Vietnam,VNM,1995,16.6
Vietnam,VNM,1996,16.78
Vietnam,VNM,1997,17.06
Vietnam,VNM,1998,17.41
Vietnam,VNM,1999,17.86
Vietnam,VNM,2000,18.39
Vietnam,VNM,2001,19.23
Vietnam,VNM,2002,20.27
Vietnam,VNM,2003,21.5
Vietnam,VNM,2004,22.86
Vietnam,VNM,2005,24.25
Vietnam,VNM,2006,25.76
Vietnam,VNM,2007,27.63
Vietnam,VNM,2008,29.58
Vietnam,VNM,2009,31.47
Vietnam,VNM,2010,33.07
Vietnam,VNM,2011,34.53
Vietnam,VNM,2012,35.93
Vietnam,VNM,2013,37.29
Vietnam,VNM,2014,38.58
Vietnam,VNM,2015,39.6
Vietnam,VNM,2016,40.44
Vietnam,VNM,2017,41.13
Vietnam,VNM,2018,41.85
Vietnam,VNM,2019,42.49
Wales,,1990,65.32
Wales,,1991,64.48
Wales,,1992,64.09
Wales,,1993,64.07
Wales,,1994,62.44
Wales,,1995,61.88
Wales,,1996,60.62
Wales,,1997,59.52
Wales,,1998,58.75
Wales,,1999,58.42
Wales,,2000,56.47
Wales,,2001,55.23
Wales,,2002,54.5
Wales,,2003,53.43
Wales,,2004,51.57
Wales,,2005,50.01
Wales,,2006,48.15
Wales,,2007,46.8
Wales,,2008,45.57
Wales,,2009,44.17
Wales,,2010,43.12
Wales,,2011,42.42
Wales,,2012,42.29
Wales,,2013,42.42
Wales,,2014,41.57
Wales,,2015,41.69
Wales,,2016,41.33
Wales,,2017,41.21
Wales,,2018,41.72
Wales,,2019,42.17
Western Pacific Region (WHO),,1990,30.41
Western Pacific Region (WHO),,1991,30.27
Western Pacific Region (WHO),,1992,30.27
Western Pacific Region (WHO),,1993,30.31
Western Pacific Region (WHO),,1994,30.19
Western Pacific Region (WHO),,1995,30.25
Western Pacific Region (WHO),,1996,30.35
Western Pacific Region (WHO),,1997,30.48
Western Pacific Region (WHO),,1998,30.84
Western Pacific Region (WHO),,1999,31.59
Western Pacific Region (WHO),,2000,32.31
Western Pacific Region (WHO),,2001,32.65
Western Pacific Region (WHO),,2002,33.19
Western Pacific Region (WHO),,2003,33.61
Western Pacific Region (WHO),,2004,34.08
Western Pacific Region (WHO),,2005,34.17
Western Pacific Region (WHO),,2006,33.69
Western Pacific Region (WHO),,2007,33.7
Western Pacific Region (WHO),,2008,34.25
Western Pacific Region (WHO),,2009,34.85
Western Pacific Region (WHO),,2010,35.58
Western Pacific Region (WHO),,2011,36.03
Western Pacific Region (WHO),,2012,36.12
Western Pacific Region (WHO),,2013,36.26
Western Pacific Region (WHO),,2014,36.46
Western Pacific Region (WHO),,2015,36.64
Western Pacific Region (WHO),,2016,37
Western Pacific Region (WHO),,2017,37.28
Western Pacific Region (WHO),,2018,37.67
Western Pacific Region (WHO),,2019,38.38
World,OWID_WRL,1990,59.65
World,OWID_WRL,1991,59.8
World,OWID_WRL,1992,60.38
World,OWID_WRL,1993,61.9
World,OWID_WRL,1994,62.68
World,OWID_WRL,1995,62.53
World,OWID_WRL,1996,62.09
World,OWID_WRL,1997,61.89
World,OWID_WRL,1998,61.77
World,OWID_WRL,1999,62.4
World,OWID_WRL,2000,62.55
World,OWID_WRL,2001,62.73
World,OWID_WRL,2002,63.45
World,OWID_WRL,2003,63.78
World,OWID_WRL,2004,63.1
World,OWID_WRL,2005,63.25
World,OWID_WRL,2006,62.32
World,OWID_WRL,2007,61.93
World,OWID_WRL,2008,62.1
World,OWID_WRL,2009,61.66
